id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
48222,Хромісти,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:20:39Z
47911,Ваточник сирійський,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-06T17:28:33Z
49382,Араукарієві,uk,"","",,Ukrainian,John E. Christensen,2019-06-09T12:23:46Z
50636,Подорожник,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-09T12:39:02Z
39867,Болотна черепаха європейська,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-09T12:42:07Z
56090,Шовковиця біла,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-17T21:33:39Z
53315,Кропива жалка,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-17T21:39:10Z
357480,Оленка волохата,uk,"","",,Ukrainian,igor_olshanskyi,2019-06-18T07:56:39Z
127196,Незабудка мелкоцветковая,uk,"","",,Ukrainian,Yurii Basov,2019-06-19T10:26:11Z
135331,Абрикоса,uk,"","",,Ukrainian,Roman Evseev,2019-07-21T19:09:41Z
194555,Цмин піщаний,uk,"","",,Ukrainian,igor_olshanskyi,2019-08-12T17:14:40Z
5179,Канюк (рід),uk,"","",,Ukrainian,John E. Christensen,2019-09-05T13:52:20Z
320881,Ситник Жерара,uk,"","",https://www.inaturalist.org/taxon_names/1575993/edit,Ukrainian,,2019-09-15T23:19:47Z
233598,Песець,uk,"","",,Ukrainian,John E. Christensen,2019-10-06T20:16:43Z
51702,Сонечко семикрапкове,uk,"","",,Ukrainian,igor_olshanskyi,2019-10-23T21:16:21Z
164272,Ситник приморський,uk,"","",,Ukrainian,igor_olshanskyi,2019-10-31T09:19:38Z
102646,Семизяброва акула гостроноса,uk,"","",,Ukrainian,Karim Haddad,2019-12-20T21:51:19Z
50984,Луфар,uk,"","",,Ukrainian,Karim Haddad,2019-12-20T21:58:11Z
505478,Курка,uk,"","",,Ukrainian,John E. Christensen,2020-01-02T13:34:38Z
62924,Катарантус рожевий,uk,"","",,Ukrainian,Karim Haddad,2020-01-03T14:06:53Z
118627,Тригла,uk,"","",,Ukrainian,Karim Haddad,2020-01-10T10:52:27Z
120614,Тунець малий,uk,"","",,Ukrainian,Karim Haddad,2020-01-11T16:21:44Z
317033,Мала гільчаста акула,uk,"","",,Ukrainian,Karim Haddad,2020-01-13T07:09:38Z
118695,Ставрида атлантична,uk,"","",,Ukrainian,Karim Haddad,2020-01-13T21:58:17Z
8034,Крук пустельний,uk,"","",,Ukrainian,Karim Haddad,2020-01-13T22:19:13Z
93189,Стерлядь,uk,"","",,Ukrainian,Karim Haddad,2020-01-20T21:17:36Z
93192,Севрюга,uk,"","",,Ukrainian,Karim Haddad,2020-01-20T21:20:46Z
118659,Пагель червоний,uk,"","",,Ukrainian,Karim Haddad,2020-01-20T21:33:54Z
47118,Павуки,uk,"","",,Ukrainian,Roman Evseev,2020-01-23T15:25:05Z
47125,Покритонасінні,uk,"","",,Ukrainian,Roman Evseev,2020-01-23T19:52:51Z
47124,Дводольні,uk,"","",,Ukrainian,Roman Evseev,2020-01-24T20:13:53Z
57774,Червоні водорості,uk,"","",,Ukrainian,Roman Evseev,2020-01-25T11:27:58Z
326167,Зелениця Цайллера,uk,"","",,Ukrainian,Johan Devos,2020-01-29T19:24:46Z
82393,Зелениця альпійська,uk,"","",,Ukrainian,Johan Devos,2020-01-29T19:33:19Z
14838,Повзик алжирський,uk,"","",,Ukrainian,Karim Haddad,2020-02-09T07:44:46Z
19269,Папуга сірий,uk,"","",,Ukrainian,Karim Haddad,2020-02-09T07:51:47Z
7770,Вертунка,uk,"","",,Ukrainian,Karim Haddad,2020-02-14T21:57:04Z
123925,Кипарисик горохоплодий,uk,"","",,Ukrainian,Denis Mariasis,2020-02-17T15:49:04Z
2969,Горлиця кі́льчаста,uk,"","",,Ukrainian,Denis Mariasis,2020-02-20T10:00:27Z
131236,віруси,uk,"","",,Ukrainian,James K. Douch,2020-02-23T01:44:30Z
236935,Домашня качка,uk,"","",,Ukrainian,John E. Christensen,2020-02-25T12:23:39Z
118679,Горбань сріблястий,uk,"","",,Ukrainian,Karim Haddad,2020-03-07T21:27:43Z
511546,Зозу́льки Трауншта́йнера,uk,"","",,Ukrainian,Karim Haddad,2020-03-31T20:46:13Z
366367,М'якух болотний,uk,"","",,Ukrainian,Karim Haddad,2020-03-31T21:01:49Z
114529,Равлик волохатий звичайний,uk,"","",,Ukrainian,Marina Gorbunova,2020-04-03T02:15:37Z
54227,Бук європейський,uk,"","",,Ukrainian,Vlad Nevirkovets,2020-04-13T04:26:35Z
49202,Бук великолистковий,uk,"","",,Ukrainian,Vlad Nevirkovets,2020-04-13T04:30:56Z
124150,Чорна мураха-деревоточець,uk,"","",,Ukrainian,Arsen Vorobei,2020-05-03T16:44:14Z
764793,Хвощ,uk,"","",,Ukrainian,John E. Christensen,2020-05-11T12:35:53Z
55610,Клоп москаль,uk,"","",,Ukrainian,igor_olshanskyi,2020-05-11T18:24:22Z
55739,Фіалка триколірна,uk,"","",,Ukrainian,Alexander Baransky,2020-05-14T10:15:19Z
56099,Горлянка повзуча,uk,"","",,Ukrainian,Alexander Baransky,2020-05-14T11:22:29Z
47687,Грабельки звичайні,uk,"","",,Ukrainian,Alexander Baransky,2020-05-14T11:27:56Z
487218,Льон український,uk,"","",,Ukrainian,Max Parkhomenko,2020-05-18T09:38:31Z
840709,Турун Щеглова,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-02T07:59:15Z
856715,Ранник крейдовий,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-05T09:22:00Z
168703,Шоломниця висока,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-05T10:03:56Z
491355,Шипшина щитконосна,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-06T11:02:12Z
1005257,Синявець піренейський,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-12T09:30:15Z
803168,Сапіга-полохрум,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-14T16:36:25Z
55022,Агалик-трава гірська,uk,"","",,Ukrainian,Max Parkhomenko,2020-06-24T08:38:29Z
96767,Сіра акула плямохвоста,uk,"","",,Ukrainian,Karim Haddad,2020-06-24T23:21:21Z
55529,Акула чорнопера,uk,"","",,Ukrainian,Karim Haddad,2020-06-24T23:26:54Z
118677,Тунець скумбрійовидний,uk,"","",,Ukrainian,Karim Haddad,2020-07-01T13:32:03Z
558430,Чирянка жовтощока,uk,"","",,Ukrainian,max kirsch,2020-07-02T02:57:23Z
105979,равлик-монах чагарниковий,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-02T22:22:34Z
96044,равлик баштоподібний циліндричний,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-02T22:23:51Z
109151,равлик баштоподібний кримський,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-02T22:24:50Z
96043,равлик баштоподібний двозубий,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-02T22:25:42Z
102408,равлик степовий псевдокільовий,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-02T22:29:28Z
893696,Равлик розмальований,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-03T19:36:14Z
51666,Ягідний щитник,uk,"","",,Ukrainian,Ihor,2020-07-05T12:12:56Z
109650,Плосконіжка звичайна,uk,"","",,Ukrainian,Ihor,2020-07-05T12:16:51Z
48339,Сироїжка,uk,"","",,Ukrainian,Ihor,2020-07-05T12:34:30Z
154869,Сироїжка рожева,uk,"","",,Ukrainian,Ihor,2020-07-05T13:14:54Z
856409,Синявець римнус,uk,"","",,Ukrainian,Marina Gorbunova,2020-07-07T23:52:07Z
922180,Цепея австрійська,uk,"","",,Ukrainian,Ihor,2020-07-08T20:31:45Z
43042,Їжак європейський,uk,"","",,Ukrainian,Ekaterina Rozantseva,2020-07-09T08:15:31Z
43048,Їжак білочеревий,uk,"","",,Ukrainian,Ekaterina Rozantseva,2020-07-09T08:22:30Z
49448,Сироїжка березова,uk,"","",,Ukrainian,Ihor,2020-07-14T10:10:06Z
127021,ча́га,uk,"","",,Ukrainian,anneliese merrigan,2020-07-20T21:54:41Z
51884,Кропива дводомна,uk,"","",,Ukrainian,Ihor,2020-07-26T11:39:39Z
53021,Берізка польова,uk,"","",,Ukrainian,Ihor,2020-07-26T11:40:48Z
52689,Бузина,uk,"","",,Ukrainian,Ihor,2020-07-26T16:01:47Z
59979,Бузина трав'яниста,uk,"","",,Ukrainian,Ihor,2020-07-26T16:12:01Z
52913,Цикорій дикий,uk,"","",,Ukrainian,Ihor,2020-07-26T17:09:49Z
47435,Лядвенець рогатий,uk,"","",,Ukrainian,Ihor,2020-07-26T17:22:48Z
61866,Павук жовтий,uk,"","",,Ukrainian,Max Parkhomenko,2020-07-27T08:35:59Z
52821,Деревій звичайний,uk,"","",,Ukrainian,Ihor,2020-07-31T19:28:27Z
58961,Подорожник великий,uk,"","",,Ukrainian,Ihor,2020-07-31T19:52:01Z
990428,Деревій пагорбовий,uk,"","",,Ukrainian,Ihor,2020-08-01T08:10:18Z
62470,Слизняк великий,uk,"","",,Ukrainian,Ihor,2020-08-01T12:37:14Z
50867,Аргіопа тигрова,uk,"","",,Ukrainian,Ihor,2020-08-03T12:06:34Z
8000,Галка,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-08-03T19:17:50Z
111134,Равлик волохатий іржавий,uk,"","",,Ukrainian,Marina Gorbunova,2020-08-17T12:44:16Z
54594,Веселка звичайна,uk,"","",https://eol.org/pages/960816,Ukrainian,James Kameron Mitchell,2020-08-17T17:58:25Z
6921,Ле́бідь-шипу́н,uk,"","",,Ukrainian,Ihor,2020-08-29T10:39:21Z
12716,Дрізд чорний,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:09:41Z
15282,Кропив'янка чорноголова,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:10:56Z
48484,Гармонія азійська,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:12:39Z
48484,Сонечко-арлекін,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:14:41Z
13858,Горобець хатній,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:16:21Z
1024536,Зірочник лісовий,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:18:25Z
53633,Велика трояндова попелиця,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:20:45Z
51610,Вероніка дібровна,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:22:45Z
56174,Синяк звичайний,uk,Ukraine,UA,,Ukrainian,Arsen Vorobei,2020-09-07T15:24:00Z
512043,Льонок крейдяний,uk,"","",,Ukrainian,Max Parkhomenko,2020-09-20T07:00:12Z
461241,Мезоза слоникоподібна,uk,"","",,Ukrainian,Max Parkhomenko,2020-10-07T19:03:39Z
48711,Лобарія легенева,uk,"","",,Ukrainian,Valerii Darmostuk,2020-10-12T17:01:58Z
741459,Смолівка звичайна,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:49:35Z
79109,Смілка широколиста,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:52:28Z
55721,Смілка звичайна,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:53:34Z
740984,Смілка зозулин-цвіт,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:55:13Z
124138,Смілка поникла,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:57:21Z
451454,Смілка ягідна,uk,"","",,Ukrainian,Viktoria,2020-10-13T17:59:08Z
484897,Смілка густоквіткова,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:00:43Z
55759,Смілка дводомна,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:04:52Z
922609,Смілка майже-конічна,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:08:27Z
855873,Смілка приземкувата,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:15:28Z
484875,Смілка клейка,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:16:39Z
484887,Смілка дніпровська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:17:57Z
485191,Смілка шкіряста,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:20:04Z
79106,Смілка вилчаста,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:21:05Z
484883,Смілка татарська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:22:08Z
130726,Смілка. італійська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:23:04Z
469669,Смілка зеленоквіткова,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:24:06Z
168959,Смілка Чера,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:25:00Z
985421,Смілка кучерява,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:27:06Z
484872,Смілка зеленкувата,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:28:29Z
75310,Кукіль звичайний,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:29:27Z
406034,Смілка хальцедонська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:30:40Z
922455,Зіронька (зорянка) литовська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:32:41Z
484916,Смілка. лежача,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:33:38Z
204246,Зіронька (зорянка) армерійоподібна,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:34:58Z
1115867,Зіронька (зорянка) бузька,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:36:31Z
484895,Смілка. донецька,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:37:26Z
484899,Смілка херсонська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:39:03Z
168978,Смілка. сибірська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:40:54Z
484874,Смілка багатоквіткова,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:42:34Z
484889,Смілка Гельмана,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:43:41Z
484892,Смілка волзька,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:44:33Z
484898,Смілка. піднесена,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:46:38Z
516193,Смілка яйлинська,uk,"","",,Ukrainian,Viktoria,2020-10-13T18:47:30Z
964788,Африканський вузькорилий крокодил,uk,"","",,Ukrainian,Karim Haddad,2020-10-29T17:12:13Z
217275,Агатівка струнка,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-04T15:00:40Z
558634,Коноплянка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-06T19:09:53Z
7278,Довгохвоста синиця,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-06T19:17:14Z
144830,Чубата синиця,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-06T19:19:04Z
116804,Очеретянка лучна,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-06T19:20:44Z
12749,Білобровий дрізд,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-06T19:29:20Z
542555,Яла овальна,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-07T07:53:51Z
17455,Буробока білоочка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:09:59Z
980262,Японська білоочка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:13:33Z
558524,Білокрилий жайворонок,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:14:46Z
13133,Білошия мухоловка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:21:42Z
204512,Строката мухоловка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:31:07Z
203153,Велика синиця,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:34:26Z
15302,Садова кропив’янка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:37:52Z
15302,Садова славка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:38:03Z
15302,Кропив’янка садова,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:38:15Z
15302,Кропив’янка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:38:28Z
201178,Берестянка мала,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:40:46Z
201180,Берестянка бліда,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:43:59Z
117000,Вусата синиця,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:55:21Z
117000,Вусата сiнiца,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:55:31Z
117000,Вусатая сініца,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T18:55:46Z
13071,Синьошийка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:13:49Z
7347,Польовий жайворонок,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:18:27Z
9212,Дібровник,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:34:36Z
9212,Вівсянка-дібровник,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:34:47Z
9212,Вівсянка лучна,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:34:56Z
9201,Очеретяна вівсянка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:40:25Z
10069,В’юрок,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-07T19:43:07Z
876351,Алтея вірменська,uk,"","",,Ukrainian,gagik_gevorkian,2020-11-13T12:09:31Z
5017,Чапля єгипетська,uk,"","",,Ukrainian,Chris Cheatle,2020-11-14T16:34:23Z
578767,Шовкопряд салатний,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-14T19:44:24Z
382128,Дендрохеле кленова,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-15T09:49:04Z
497526,Кравник жовтий,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-20T17:22:43Z
164678,колосняк китицевий,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-21T06:20:15Z
897426,Талабан пронизанолистий,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-22T20:11:04Z
1115405,Агрестія Зерова,uk,Ukraine,UA,,Ukrainian,Max Parkhomenko,2020-11-26T08:45:44Z
451914,Відкасник Біберштейна,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-26T08:48:45Z
144823,Московка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-30T12:48:42Z
144823,Чорна синиця,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-30T12:49:00Z
144809,Болотяна гаїчка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-30T14:02:10Z
144809,Гаїчка,uk,"","",,Ukrainian,Marina Gorbunova,2020-11-30T14:02:22Z
856784,Пі́вники борові́,uk,"","",,Ukrainian,Max Parkhomenko,2020-11-30T18:43:35Z
326066,Рак-самітник діоген,uk,"","",,Ukrainian,Johan Devos,2020-12-03T12:38:11Z
470424,Аконіт міцний,uk,"","",,Ukrainian,pinecone12344,2020-12-17T03:01:33Z
102408,равлик степовий Ретовського,uk,"","",,Ukrainian,Marina Gorbunova,2020-12-26T07:32:43Z
109151,Круглозубка ущелинна,uk,"","",,Ukrainian,Igor Balashov,2020-12-28T05:05:06Z
102408,Степівка оманлива,uk,"","",,Ukrainian,Igor Balashov,2020-12-28T05:07:41Z
102408,Степівка обрубана,uk,"","",,Ukrainian,Igor Balashov,2020-12-28T05:08:26Z
55576,Стінна золотянка,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-03T14:00:39Z
123175,Евернія сливова,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-03T14:07:10Z
5273,Сірий шуліка,uk,"","",,Ukrainian,Denis Mariasis,2021-01-08T11:20:52Z
63446,Міцена ковпаковидна,uk,"","",,Ukrainian,Oleh Prylutskyi,2021-01-09T12:00:16Z
1179660,Пилкоротиця південна,uk,"","",,Ukrainian,Kitty Maurey,2021-01-12T02:49:07Z
54734,Пармелія рискувата,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-18T13:15:39Z
117971,Гіпогімнія здута,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-18T13:17:26Z
124439,Фісція висхідна,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-18T13:21:41Z
155090,Фісція зірчаста,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-18T13:22:45Z
60718,Феофісція округла,uk,Ukraine,UA,,Ukrainian,Valerii Darmostuk,2021-01-18T13:24:19Z
