id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
3017,יונת סלעים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T16:05:27Z
14600,בולבול צהוב שת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T16:06:40Z
13695,נחליאלי לבן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T16:08:52Z
4954,אנפה אפורה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T15:33:16Z
472766,בז מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T16:00:52Z
8046,עורב קצר זנב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T16:03:08Z
2969,תור צווארון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T16:05:22Z
6638,סיס חומות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T16:07:59Z
7707,פשוש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T17:21:01Z
11901,סנונית רפתות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T17:22:53Z
12832,סלעית שחורת בטן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-04T17:26:21Z
117016,עלווית חורף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T10:45:37Z
204454,מיינה מצויה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T10:49:09Z
57278,איילנתה בלוטית,he,"","",,Hebrew,אריאל שמיר,2015-10-05T10:52:18Z
201282,סופית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T10:52:53Z
4736,חסידה שחורה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T10:55:41Z
5173,זרון סוף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T10:58:22Z
5154,עיט גמדי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:06:00Z
13711,פיפיון עצים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:12:09Z
482,אגמית מצויה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:15:15Z
201033,עיט חורש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:21:04Z
5268,דיה שחורה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:23:23Z
6930,ברכיה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:23:45Z
6937,שרשיר מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:26:54Z
12822,סלעית אירופית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:31:22Z
12837,סלעית ערבות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:32:15Z
9203,גבתון שחור ראש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:34:16Z
144455,לבנית גדולה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:52:11Z
4994,אנפית סוף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:53:09Z
5017,אנפית בקר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T11:54:55Z
7384,עפרוני מדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:24:38Z
13854,דרור ספרדי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:27:27Z
144501,שחף צר מקור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:32:43Z
42134,חזיר בר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:39:07Z
43997,נוטריה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:40:13Z
63916,שערות שולמית מצויות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T12:42:19Z
41,עגור אפור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T14:58:04Z
1050,קורא מדברי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T14:59:56Z
3881,ביצנית עדינה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:03:18Z
4237,טבלן גמדי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:07:48Z
4327,שקנאי מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:09:01Z
4733,חסידה לבנה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:10:09Z
4835,תמירון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:12:04Z
5106,נץ מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:13:12Z
5192,עקב עיטי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:15:05Z
7770,מדברון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:28:45Z
8010,עורב שחור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:30:42Z
8031,עורב הודי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:35:38Z
12716,שחרור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-05T15:38:32Z
12841,סלעית נזירה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:03:57Z
13094,אדום חזה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:05:43Z
13688,נחליאלי זנבתן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:06:57Z
13712,פיפיון צהוב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:19:06Z
13713,פיפיון מים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:22:00Z
13721,פיפיון אדום גרון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:22:45Z
64705,טסית בתים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:30:42Z
73222,פלמינגו מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:32:31Z
42266,צבי הנגב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:35:51Z
45588,קוצן זהוב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T12:38:01Z
34435,שממית הבתים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T13:25:12Z
42309,ראם לבן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T13:28:41Z
42395,דישון,he,"","",,Hebrew,אריאל שמיר,2015-10-07T13:30:55Z
74315,ערוד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T13:32:04Z
125577,לבנין משויש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-07T13:58:41Z
40023,צב-יבשה מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-08T11:57:46Z
64119,צבר מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-08T13:13:35Z
446977,דרומי הצלף ( לבנין הצלף ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-08T13:20:40Z
438493,איריס הסרגל,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-08T13:26:30Z
424574,לבנין הסלוודורה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T06:39:48Z
120917,פתילת המדבר הגדולה (תפוח סדום ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T12:49:29Z
48548,נימפית החורשף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T12:54:34Z
47219,דבורת הדבש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T12:59:15Z
72486,יאורית מצרית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T13:00:58Z
23798,אילנית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T13:07:55Z
25313,חפרית עין החתול,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T13:10:50Z
2245,שרקרק ירוק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-11T13:14:04Z
2599,שלדג גמדי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:41:36Z
3731,כפן לבן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:43:18Z
3756,מגלן חום,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:45:46Z
3837,חופית טמינק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:48:23Z
3838,חופית קטנה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:50:35Z
3857,חופית אלפינית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:51:50Z
3879,ביצנית לבנת כנף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-12T13:54:59Z
4789,חופמי אלכסנדרי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T05:59:18Z
4801,חופמי צווארון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T05:59:42Z
4811,חופמי גדות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T06:12:39Z
4812,חופמי חוף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T06:15:50Z
5071,עיט שמש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T06:18:28Z
5178,זרון שדות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T06:25:36Z
7316,צחיחנית מדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T06:32:12Z
8000,קאק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:01:21Z
8029,עורב מזרע,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:02:43Z
9211,גבתון אדום מקור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:06:58Z
12039,חנקן אדום ראש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:15:43Z
12821,סלעית לבנת כנף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:18:36Z
12842,סלעית מדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:19:24Z
13868,דרור הירדן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:23:27Z
19998,כוס החורבות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:29:01Z
72494,עפרוני חכלילי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:45:56Z
144634,סיס הרים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:46:28Z
72572,חצוצרן מדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:48:10Z
144510,שחף אגמים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:53:12Z
145293,חצוצרן שחור מקור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:54:41Z
116858,צטיה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T07:56:49Z
116940,חרגולן זמירי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:01:30Z
117081,קטת כתר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:08:06Z
43333,פרא,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:13:05Z
75042,עטלף פירות מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:15:31Z
28453,עין חתול אפור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:19:32Z
28756,שחור ראש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:52:27Z
30922,צפע מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:57:24Z
37233,נחושית נחשונית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T08:58:48Z
73839,לטאה ירוקה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:02:12Z
73878,חומט נקוד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:03:30Z
73902,לטאה זריזה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:06:35Z
31314,חרדון צב הדור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:11:35Z
114322,חרדון מדבר,he,"","",,Hebrew,אריאל שמיר,2015-10-15T09:15:47Z
49562,יחנוק המדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:18:54Z
51446,פסיפלורה,he,"","",,Hebrew,אריאל שמיר,2015-10-15T09:32:33Z
126571,גמל שלמה ירוק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:34:28Z
144523,שחף ארמני,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:38:42Z
60218,תאנה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:41:39Z
75771,שרעול שעיר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:45:24Z
197082,סלוודורה פרסית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-15T09:49:07Z
424782,פורסקלאה שבירה,he,"","",,Hebrew,אריאל שמיר,2015-10-15T09:53:16Z
50333,לנטנה ססגונית,he,"","",,Hebrew,אריאל שמיר,2015-10-15T09:57:38Z
475935,רומוליאה צידונית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-18T12:14:21Z
127431,עשנוצית החבלבל,he,"","",,Hebrew,אריאל שמיר,2015-10-18T16:08:47Z
51702,מושית השבע (פרת משה רבנו ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T08:26:27Z
362765,נמלה אורגת,he,"","",,Hebrew,אריאל שמיר,2015-10-19T08:53:56Z
83801,צרעה מזרחית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T08:54:03Z
35803,מדברית פסים,he,"","",,Hebrew,אריאל שמיר,2015-10-19T08:57:14Z
30810,עכן חרטומים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T08:58:46Z
56027,נרקיס מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:00:28Z
337957,פרסיון גדול,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:02:02Z
334198,עופרית אירופית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:05:54Z
244745,כלנית מצויה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:20:15Z
438481,כרכום חורפי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:22:23Z
56739,קיקיון מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:24:19Z
31975,קמטן החורש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:26:23Z
59281,יפרוחית (סרטביש הפרחים ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:30:27Z
5275,דאה שחורת כתף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:30:56Z
42073,שועל צוקים,he,"","",,Hebrew,אריאל שמיר,2015-10-19T09:34:26Z
56529,זנב סנונית נאה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T09:39:53Z
9205,גבתון הרים,he,"","",,Hebrew,אריאל שמיר,2015-10-19T09:42:37Z
20040,אוח מדברי,he,"","",,Hebrew,אריאל שמיר,2015-10-19T09:45:43Z
132,חובה קטנה,he,"","",,Hebrew,אריאל שמיר,2015-10-19T10:02:01Z
178,ברודית גדולה,he,"","",,Hebrew,אריאל שמיר,2015-10-19T10:06:50Z
649,פרנקולין שחור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-19T12:21:37Z
804,שליו נודד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T10:45:36Z
846,חוגלת סלעים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:36:01Z
1787,קוקיה מצויצת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:39:21Z
1907,קוקיה אירופית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:39:43Z
2266,כחל,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:41:21Z
2662,פרפור עקוד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:43:49Z
2938,תור מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:45:38Z
3033,יונת עצים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:46:18Z
3652,תורית זנבנית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:47:30Z
3882,ביצנית אדומת רגל,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:50:12Z
3885,ביצנית שחורת כנף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:51:36Z
3896,חרמשון גדול,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:53:03Z
3901,חרמשון קטן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:54:43Z
3911,חרטומית גמדית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T11:56:18Z
3919,חרטומית בינונית,he,"","",,Hebrew,אריאל שמיר,2015-10-20T11:58:07Z
3931,חרטומן יערות,he,"","",,Hebrew,אריאל שמיר,2015-10-20T11:59:58Z
3947,לימוזה מצויה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T12:02:52Z
3978,ביצנית לבנת בטן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T12:04:03Z
3999,חרטומית בנגלית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T12:07:37Z
4109,יסעור מצוי,he,"","",,Hebrew,אריאל שמיר,2015-10-20T12:12:40Z
4205,טבלן בינוני,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T12:18:35Z
4208,טבלן מצויץ,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-20T12:18:58Z
4317,פתון ים סוף,he,"","",,Hebrew,אריאל שמיר,2015-10-21T06:40:19Z
4333,שקנאי מסולסל,he,"","",,Hebrew,אריאל שמיר,2015-10-21T06:43:48Z
4356,שחף אפרורי,he,"","",,Hebrew,אריאל שמיר,2015-10-21T06:47:59Z
4389,שחף צהוב רגל,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T06:49:52Z
4450,שחפית ים,he,"","",,Hebrew,אריאל שמיר,2015-10-21T06:51:20Z
4595,רץ מדבר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T06:52:42Z
4604,שדמית אדומת כנף,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T06:56:12Z
4641,בז ערב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T06:58:31Z
4643,בז עצים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T07:00:06Z
4647,בז נודד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T07:01:26Z
4672,בז גמד,he,"","",,Hebrew,אריאל שמיר,2015-10-21T07:02:56Z
4683,בז שחור,he,"","",,Hebrew,אריאל שמיר,2015-10-21T07:04:28Z
4684,בז צוקים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T07:06:04Z
4691,בז ציידים,he,"","",,Hebrew,אריאל שמיר,2015-10-21T07:07:03Z
144486,חופמי ערבה,he,"","",,Hebrew,אריאל שמיר,2015-10-21T07:11:51Z
4857,קיווית מצויצת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T07:13:49Z
4858,קיווית להקנית,he,"","",,Hebrew,אריאל שמיר,2015-10-21T07:16:22Z
4883,סיפן עקוד,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-21T07:18:47Z
4889,חופזי זהוב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-22T09:01:27Z
4892,חופזי מנומר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-22T09:03:13Z
4951,אנפה ארגמנית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-22T09:10:15Z
5033,אנפה מסורטטת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-22T09:12:06Z
5074,עיט זהוב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-22T09:14:18Z
5108,נץ גדול,he,"","",,Hebrew,אריאל שמיר,2015-10-22T09:21:44Z
153440,כליל החורש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T08:46:05Z
430676,קטלב מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T08:49:22Z
78588,אלה אטלנטית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T08:55:05Z
122987,אוג הבורסקאים (סומק ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T09:02:08Z
81870,אלת טרבינת,he,"","",,Hebrew,אריאל שמיר,2015-10-23T09:09:29Z
82600,אלת המסטיק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T11:53:31Z
82882,מילה סורית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T11:55:11Z
334066,כרכום השבכה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T12:02:15Z
61872,לבנה רפואי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T12:04:14Z
78841,כוכבן מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T12:06:11Z
162161,ירוקת החמור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T12:07:47Z
82810,ינבוט השדה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-23T12:09:15Z
476236,עגולשון שחור גחון,he,"","",,Hebrew,אריאל שמיר,2015-10-23T20:52:16Z
5379,פרס,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:05:53Z
6612,סיס הגליל,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:09:15Z
6643,סיס חוורוור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:10:46Z
7045,צולל חלודי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:15:16Z
7046,צולל מצויץ,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:17:08Z
7055,צולל ביצות,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:19:06Z
7067,טדורנה ירוקת ראש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:21:11Z
7068,קזרקה חלודית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:22:56Z
7081,צחראש לבן,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:24:45Z
7122,נטה אדומת ראש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:27:33Z
7139,ברווז משויש,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-26T16:30:19Z
144775,עפרוני עב מקור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:01:18Z
7294,צחיחנית החרמון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:03:59Z
7347,זרעית השדה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:06:19Z
7350,זרעית קטנה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:08:04Z
7353,אלימון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:10:20Z
7363,חוגת עצים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:12:07Z
7366,עפרוני פסגות,he,"","",,Hebrew,אריאל שמיר,2015-10-27T16:14:24Z
7367,עפרוני ענק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:15:45Z
7411,עפרוני שחור זנב,he,"","",,Hebrew,אריאל שמיר,2015-10-27T16:21:59Z
7697,תפר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:33:15Z
425984,מציץ סורי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-27T16:43:02Z
8350,זג צהוב מקור,he,"","",,Hebrew,אריאל שמיר,2015-10-28T13:56:44Z
9193,גבתון סלעים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-28T13:58:51Z
9195,גבתון צהוב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-28T14:00:45Z
9201,גבתון סוף,he,"","",,Hebrew,אריאל שמיר,2015-10-28T14:02:21Z
9232,בזבוז הלבנון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-10-28T14:06:09Z
