id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
42093,Wildehond,af,"","",,Afrikaans,Bobby McCabe,2017-11-01T14:26:58Z
42093,Afrikaanse Wildehond,af,"","",,Afrikaans,Bobby McCabe,2017-11-01T14:32:56Z
43694,Savanne-olifant,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T07:04:23Z
43335,Bontkwagga,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:38:30Z
43330,Bergkwagga,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:40:47Z
43330,Bergsebra,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:41:59Z
43335,Bontsebra,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:42:43Z
132668,Kaapse Bergkwagga,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:44:19Z
132668,Kaapse Bergsebra,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:44:49Z
129691,Hartmannse Bergkwagga,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:47:14Z
129691,Hartmannse Bergsebra,af,"","",,Afrikaans,Bobby McCabe,2017-11-13T16:47:44Z
43692,Olifante,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T01:29:10Z
357910,Woudolifant,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T13:26:56Z
41955,Jagluiperd,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:32:28Z
41955,Vlaktetier,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:33:03Z
42042,Rooikat,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:35:02Z
42025,Tierboskat,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:42:07Z
42157,Kameelperd,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:47:32Z
43350,Swartrenoster,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:51:13Z
43348,Witrenoster,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:52:10Z
42122,Vlakvark,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T14:54:39Z
43693,Afrika-olifante,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:22:28Z
43691,Slurpdiere,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:23:34Z
43691,Olifantagtiges,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:23:59Z
40151,Soogdiere,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:25:10Z
43697,Oosterse olifant,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:26:43Z
465033,Indiese Olifant,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:28:20Z
201599,Mammoete,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:42:55Z
317775,Wolhaarmammoet,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:43:37Z
317775,Wollerige Mammoet,af,"","",,Afrikaans,Bobby McCabe,2017-11-14T18:44:03Z
122321,Stekelmiere,af,Southern Africa,"",,Afrikaans,Peter Slingsby,2017-11-16T16:14:24Z
428179,Swart Roofmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-17T15:15:44Z
81542,Dromedaris,af,"","",,Afrikaans,Bobby McCabe,2017-11-17T23:21:04Z
81542,Arabiese Kameel,af,"","",,Afrikaans,Bobby McCabe,2017-11-17T23:21:38Z
42232,Kamele,af,"","",,Afrikaans,Bobby McCabe,2017-11-18T03:20:08Z
427664,Riemgatduisendpootvretermier,af,"","",,Afrikaans,Peter Slingsby,2017-11-18T08:53:08Z
74442,Kapibara,af,"","",,Afrikaans,Bobby McCabe,2017-11-20T01:36:40Z
74442,Watervark,af,"","",,Afrikaans,Bobby McCabe,2017-11-20T01:37:08Z
71855,Kapibara,af,"","",,Afrikaans,Bobby McCabe,2017-11-20T01:38:24Z
578536,Byebeenboormier,af,"","",,Afrikaans,Peter Slingsby,2017-11-21T05:10:38Z
426250,Geel brandmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-21T14:02:03Z
209233,Perd,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:49:35Z
57556,Kaapse Bobbejaan,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:52:58Z
43534,Bobbejane,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:53:20Z
74832,Olyfbobbejaan,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:54:02Z
67683,Geelbobbejaan,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:54:39Z
43535,Mantelbobbejaan,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:55:25Z
74833,Guinee-Bobbejaan,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:56:35Z
42280,Blouwildebees,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:58:46Z
42279,Wildebeeste,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:59:07Z
42281,Swartwildebees,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T02:59:36Z
42418,Hartebees,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:03:16Z
74108,Hirola,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:04:28Z
74108,Hunter se Hartebees,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:04:52Z
42276,Basterhartbees,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:07:57Z
42275,Blesbok/Bontebok,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:08:59Z
42278,Rooibok,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:10:41Z
44173,Ystervark,af,"","",,Afrikaans,Bobby McCabe,2017-11-22T03:17:20Z
428267,Swartkleinsuikermier,af,"","",,Afrikaans,Peter Slingsby,2017-11-22T16:45:40Z
332366,Bosluisvoël,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:08:41Z
71085,Waterlikkewaan,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:12:14Z
4994,Ralreier,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:20:36Z
5017,Bosluisvoël,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:28:35Z
558445,Geelbekwitreier,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:33:37Z
204527,Kleinrietreier,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:45:45Z
475699,Vuilstinkmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-23T04:48:52Z
4951,Rooireier,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T04:55:01Z
338275,Riemgatmiere,af,"","",,Afrikaans,Peter Slingsby,2017-11-23T08:00:40Z
12786,Janfrederick,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T09:00:09Z
5066,Slanghalsvoël,af,"","",,Afrikaans,Santie Bourquin,2017-11-23T13:13:35Z
601624,Bergwipgatmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-24T08:35:33Z
601681,Boer se Skaammier,af,"","",,Afrikaans,Peter Slingsby,2017-11-24T15:55:59Z
601811,Weitzeckerkwaaitjiemier,af,"","",,Afrikaans,Peter Slingsby,2017-11-25T05:20:17Z
524158,Bosbok,af,"","",,Afrikaans,Henry de Lange,2017-11-25T06:48:30Z
426213,Swart stroopmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-25T06:54:09Z
531646,Suidelike Vlakvark,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:05:42Z
43567,Bosnagaap,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:08:37Z
341045,Suidelike Kameelperd,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:13:13Z
147920,Gewone Rooibok,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:14:57Z
42424,Gewone Duiker,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:17:27Z
147674,Waterbok,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:19:43Z
41886,Gevlekte Hiëna,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:20:47Z
565106,Suidelike Seekoei,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:51:45Z
601821,Haviland se Skaammier,af,"","",,Afrikaans,Peter Slingsby,2017-11-25T07:54:08Z
41599,Rooikolmuskeljaatkat,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:54:46Z
41595,Grootkolmuskeljaatkat,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:55:11Z
42375,Steenbok,af,"","",,Afrikaans,Henry de Lange,2017-11-25T07:56:08Z
42376,Kaapse Grysbok,af,"","",,Afrikaans,Henry de Lange,2017-11-25T08:07:14Z
516814,Savanna Buffel,af,"","",,Afrikaans,Henry de Lange,2017-11-25T08:10:44Z
589189,Strandroos,af,"","",,Afrikaans,Peter Slingsby,2017-11-25T10:18:00Z
426236,Swartwipgatmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-25T10:40:15Z
74113,Bees,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:43:30Z
568826,Beesagtiges,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:44:45Z
42408,Amerikaanse Bison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:53:19Z
42408,Amerikaanse Buffel,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:54:09Z
123788,Vlaktebison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:54:44Z
123787,Bosbison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:55:37Z
42407,Europese Bison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:57:15Z
42407,Europese Buffel,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:57:29Z
42407,Wisent,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:57:54Z
42406,Bison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:58:33Z
42241,Horingdraers,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T22:59:17Z
424850,Herkouer,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T23:00:32Z
74111,Gaur,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T23:03:58Z
74111,Indiese Bison,af,"","",,Afrikaans,Bobby McCabe,2017-11-25T23:04:15Z
428234,Swart hanggatmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T06:58:19Z
426243,Bontbalbyter,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T07:16:26Z
426182,Harigebalbyter,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T07:17:42Z
372589,Karoobalbyter,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T07:23:57Z
489534,Bleekvoetmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T08:33:09Z
428183,Bebaarde blitsmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T09:47:37Z
428330,Bruinwipgatmier,af,Southern Africa,"",,Afrikaans,Peter Slingsby,2017-11-26T15:03:27Z
426277,Rooimier,af,"","",,Afrikaans,Peter Slingsby,2017-11-26T16:38:05Z
42334,Swartwitpens,af,"","",,Afrikaans,Bobby McCabe,2017-11-26T19:48:51Z
41742,Kaapse Pelsrob,af,"","",,Afrikaans,Bobby McCabe,2017-11-27T02:34:21Z
41736,Pelsrob,af,"","",,Afrikaans,Bobby McCabe,2017-11-27T02:35:14Z
597421,Kusgravureboommier,af,"","",,Afrikaans,Peter Slingsby,2017-11-27T04:38:00Z
428333,Vaalskurweriemgatmier,af,"","",,Afrikaans,Peter Slingsby,2017-11-27T14:26:22Z
41970,Jaguar,af,"","",,Afrikaans,Bobby McCabe,2017-11-27T14:45:05Z
41967,Tier,af,"","",,Afrikaans,Bobby McCabe,2017-11-27T14:45:40Z
