id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
179891,Araña Errante,pt,"","",,Portuguese,Don Filipiak,2012-11-01T18:29:50Z
180181,Arenga-branca,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=1537798,Portuguese,,2012-11-03T05:25:31Z
114781,Bufo,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072280/common/104745,Portuguese,,2013-04-19T08:41:02Z
244767,Bufo,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072285/common/104624,Portuguese,,2013-04-19T08:41:02Z
244768,Bufo,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072289/common/104578,Portuguese,,2013-04-19T08:41:03Z
207585,Pavão mosqueado,pt,Portugal,PT,,Portuguese,Roger C. Kendrick,2013-04-22T02:42:47Z
317833,Trilobita,pt,"","",http://www.ubio.org/browser/details.php?namebankID=2875665,Portuguese,Alexandre S. Michelotto,2013-05-06T08:26:50Z
53343,Mimosa,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/601278/common/243146,Portuguese,Duarte Frade,2013-05-16T04:28:14Z
194885,Chocolate,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10073575/common/208875,Portuguese,,2013-06-16T03:13:00Z
47375,gimnosperma,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=794736,Portuguese,Samantha,2013-07-03T15:27:39Z
179469,Testudo,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10070002/common/112188,Portuguese,,2013-07-04T21:08:59Z
120654,Louvar,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10075905/common/271625,Portuguese,,2013-07-30T18:46:26Z
55822,Vimieiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-16T07:14:55Z
54297,Citrinos,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:19:00Z
42134,Javali,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:52:39Z
123070,Cabra,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:56:03Z
121578,Ovelha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:56:27Z
121578,Borrego,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:56:50Z
121578,Carneiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:57:18Z
77,Abetarda,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:59:06Z
12716,Melro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:59:29Z
9246,Canário,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T05:59:55Z
3017,Pombo-das-rochas,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:01:37Z
122767,Pombo-doméstico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:02:14Z
66331,Rã-verde,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:02:39Z
13094,Pisco-de-peito-ruivo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:03:41Z
2969,Rola-turca,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:04:04Z
59202,Gaivota-de-patas-amarelas,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:04:36Z
122034,Hidrângea,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:05:58Z
122034,Hortênsia,pt,Portugal | Brazil,"PT,BR",,Portuguese,Duarte Frade,2013-09-18T06:06:38Z
27712,Tritão-marmoreado,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:07:01Z
82689,medronheiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:09:52Z
73222,Flamingo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:12:22Z
50868,Sobreiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:12:43Z
482,Galeirão-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:13:48Z
20969,Poupa,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:14:20Z
48715,Amanita-mata-moscas,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:15:00Z
82600,Lentisqueira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:18:43Z
82600,Lentisco-verdadeiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:19:07Z
82600,Aroeira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:19:20Z
51306,Linho,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:19:38Z
57140,Oliveira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:20:05Z
57140,Zambujeiro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:20:36Z
61904,Rosmaninho,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:21:00Z
4270,Corvo marinho-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:22:08Z
54516,Couve,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:22:37Z
326750,Couve-tronchuda,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:23:46Z
239653,Couve-repolho,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:25:06Z
6930,Pato-real,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:29:51Z
6930,Pato-bravo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:30:16Z
236935,Pato doméstico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:30:42Z
204094,Pato-mudo doméstico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:31:48Z
81925,Búfalo-de-água,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:32:45Z
118695,Carapau-branco,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:33:28Z
118695,Chicharro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:33:42Z
120479,Ganso-bravo doméstico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:34:08Z
118678,Sarda,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:35:36Z
69841,Cavala,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:36:14Z
104102,Perca-do-Nilo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:36:43Z
118656,Besugo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:37:07Z
118671,Dourada,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:37:43Z
99269,Robalo-legítimo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:39:16Z
87929,Robalos,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:39:34Z
51404,Lírio,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:40:01Z
49614,Perca-sol,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:40:40Z
213895,Peixe-espada-preto,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:40:56Z
121324,Tilápia-do-Nilo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:41:24Z
94105,Enguia-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:43:26Z
118589,Safio,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:43:46Z
118589,Congro,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:43:57Z
47518,Truta-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:44:36Z
48648,Salmão,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:44:55Z
118597,Peixe-agulha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:46:33Z
94494,Pirarucu,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:46:52Z
118600,Sardinha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:47:09Z
118610,Tamboril,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:47:44Z
180029,Bacalhau-do-Pacífico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:48:09Z
63740,Bacalhau,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:48:33Z
105597,Pescada-do-Chile,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:50:08Z
118622,Peixe-galo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:50:48Z
81648,Mexilhão,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:51:36Z
332435,Navalha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:52:00Z
332435,Lingueirão,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:52:14Z
332437,Amêijoa-asiática,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:53:10Z
324558,Lula,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:53:33Z
48586,Caracol-riscado,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:54:04Z
151429,Choco,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:54:26Z
49315,Polvo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:54:48Z
49223,Lampreia-marinha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:55:26Z
51221,Lagostim-vermelho-do-Louisiana,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:56:43Z
120553,Sapateira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T06:57:18Z
122892,Feijão-frade,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T07:00:06Z
139068,Carqueja,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T07:01:21Z
326752,Camarinheira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T07:02:03Z
35868,Lagarto-de-água,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T07:48:36Z
49606,Peixe-porco,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:48:43Z
49606,Pampo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:48:59Z
56940,Bonito,pt,"","",,Portuguese,Duarte Frade,2013-09-18T20:49:38Z
118679,Corvina,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:50:53Z
118669,Sargo-legítimo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:51:24Z
118663,Salema,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:52:22Z
118655,Choupa,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:53:20Z
110001,Cherne,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:54:21Z
332553,Juliana,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:56:47Z
118601,Faneca,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:57:19Z
118614,Abrótea-da-costa,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-18T20:59:06Z
67710,Lingua de Sogra,pt,Portugal,PT,,Portuguese,Michele Roman,2013-09-22T00:05:32Z
63379,acácia-vagabunda,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-23T12:16:07Z
63379,acácia-bichana,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-23T12:16:51Z
3938,Rola-do-mar,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-09-30T08:13:33Z
3938,Vira-pedras,pt,Brazil,BR,,Portuguese,Duarte Frade,2013-09-30T08:13:57Z
47735,Piolhos-de-cobra,pt,"","",,Portuguese,Sam McNally,2013-10-05T06:54:05Z
49556,Centopeias,pt,Brazil | Portugal,"BR,PT",,Portuguese,Sam McNally,2013-10-05T06:58:07Z
52913,chicória,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-10-07T19:06:34Z
52913,almeirão,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-10-07T19:06:54Z
134693,Sapo-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-10-07T19:11:33Z
27844,Salamandra-lusitânica,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-10-07T19:12:32Z
1204,Pavão,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-11-25T11:21:28Z
110381,araguaguá,pt,Brazil | Portugal,"BR,PT",,Portuguese,Eréndira Canales,2013-11-27T16:02:32Z
7089,Ganso-do-canadá,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:43:54Z
94390,Panchax Azul,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:47:22Z
42223,Veado-da-Virgínia,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:52:42Z
42223,Cariacu,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:53:05Z
42223,Veado-de-cauda-branca,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:53:32Z
119405,Porquinho-da-Índia,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:54:40Z
119405,Cobaia,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:55:15Z
53592,Bicho-pau-indiano,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T08:58:58Z
25457,Rã-de-unhas-africana,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:00:55Z
56529,Borboleta-cauda-de-andorinha,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:06:10Z
159450,Palmeira do Hawaii,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:09:57Z
144510,Guincho-comum,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:12:08Z
60218,figueira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:12:48Z
76949,Nespereira,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:13:41Z
280909,Tamarilho,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T09:14:05Z
56899,Chanchito,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T18:03:33Z
337701,Eufórbia de Noorsveld,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T21:10:29Z
274370,Opúncia,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T21:20:17Z
83105,Fibra de Tampico,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T21:27:54Z
290832,Agave de folhas de fiapos,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T21:33:41Z
162154,Díquia,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-03T21:45:34Z
162707,Cardo-marítimo,pt,Portugal,PT,,Portuguese,Duarte Frade,2013-12-04T18:33:13Z
338041,Maiaca,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=880523,Portuguese,,2013-12-08T20:43:35Z
103972,Lampreia-de-rio,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-01-07T23:18:11Z
243643,Víbora,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10053597/common/168580,Portuguese,,2014-01-16T22:23:26Z
120699,Víbora,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10071918/common/196663,Portuguese,,2014-01-16T22:23:26Z
129665,Víbora,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10076131/common/204390,Portuguese,Donald Davesne,2014-01-16T22:23:26Z
342121,Uveira,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-02-06T17:34:42Z
99144,Sapa-branca,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=879637,Portuguese,Duarte Frade,2014-02-11T07:00:23Z
93713,Sapa,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=907571,Portuguese,Bobby McCabe,2014-02-11T07:00:26Z
50971,Gaio,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10076185/common/124925,Portuguese,,2014-02-22T23:50:19Z
130868,Urocordados,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=829534,Portuguese,Ken-ichi Ueda,2014-02-28T22:10:21Z
100119,Mero,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-06T08:48:05Z
99269,Robalo,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-17T10:28:38Z
346916,Contra-bruxa-azul,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-18T09:13:13Z
346915,Contra-bruxa-branca,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-18T09:14:59Z
342153,Tentilhão dos Açores,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-20T07:56:03Z
144091,Auroque,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-25T08:26:41Z
144091,Uro,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-25T08:27:52Z
116570,Jacaré,pt,Portugal,PT,,Portuguese,Duarte Frade,2014-03-25T09:00:14Z
347909,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056137/common/343258,Portuguese,,2014-03-28T06:39:36Z
208523,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056513/common/156716,Portuguese,Cole Gaerber,2014-03-28T06:39:37Z
208523,Pacú,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056513/common/156715,Portuguese,Cole Gaerber,2014-03-28T06:39:37Z
347910,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056987/common/154436,Portuguese,,2014-03-28T06:39:38Z
347911,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056989/common/154431,Portuguese,,2014-03-28T06:39:39Z
347912,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056990/common/154428,Portuguese,,2014-03-28T06:39:40Z
347913,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056991/common/154423,Portuguese,Bobby McCabe,2014-03-28T06:39:42Z
225012,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056992/common/154401,Portuguese,,2014-03-28T06:39:42Z
347914,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056995/common/154386,Portuguese,,2014-03-28T06:39:43Z
347915,pacú,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056996/common/154370,Portuguese,,2014-03-28T06:39:45Z
347916,pacú,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10056998/common/154367,Portuguese,,2014-03-28T06:39:46Z
347917,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057070/common/152954,Portuguese,,2014-03-28T06:39:47Z
347918,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057071/common/152953,Portuguese,,2014-03-28T06:39:48Z
347919,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057072/common/152950,Portuguese,,2014-03-28T06:39:51Z
347920,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057073/common/107214,Portuguese,,2014-03-28T06:39:52Z
347922,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057080/common/107199,Portuguese,,2014-03-28T06:39:54Z
347923,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057081/common/107194,Portuguese,,2014-03-28T06:39:55Z
347925,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057084/common/107132,Portuguese,,2014-03-28T06:39:58Z
322857,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057089/common/152925,Portuguese,Bobby McCabe,2014-03-28T06:40:00Z
347927,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057099/common/343070,Portuguese,,2014-03-28T06:40:00Z
208536,Pacu,pt,Portugal,PT,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10057182/common/228591,Portuguese,Zinogre,2014-03-28T06:40:01Z
