id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
60364,pontose rododendron,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:23:24Z
60364,pontose rodo,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:23:45Z
49487,rhododendronid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:24:37Z
133387,kanarbikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:25:52Z
47181,kanarbikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-22T18:26:40Z
30667,Rästiklased,et,"","",,Estonian,John E. Christensen,2018-04-22T21:43:13Z
133034,harilik näsiniin,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:52:01Z
61316,näsiniinid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:52:37Z
50313,näsiniinelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:53:05Z
48796,kassinaerilaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:53:36Z
55757,harilik vereurmarohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:56:13Z
55758,vereurmarohud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T05:56:56Z
43698,Närilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:26:04Z
40151,Imetajad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:26:34Z
204533,Hõbekajakas,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:28:12Z
4343,Kajakad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:28:49Z
4342,Kajaklased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:29:55Z
67561,Kurvitsalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:30:21Z
3,Linnud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:30:38Z
12707,Hallrästas,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:32:06Z
12705,Rästad,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:32:35Z
15977,Rästaslased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:33:10Z
7251,Värvulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T07:33:42Z
47553,harilik jugapuu,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:36:30Z
47555,jugapuud,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:37:05Z
47556,jugapuulised,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:38:17Z
47375,okaspuulaadsed,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:38:47Z
136329,okaspuud,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:39:26Z
125632,alpi põdrasamblik,et,"","",,Estonian,Peeter Talvistu,2018-04-23T07:41:10Z
49490,porosamblikud,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:10:31Z
48250,kottseened,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:13:27Z
63567,harilik kuusk,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:16:10Z
63573,kuused,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:17:56Z
47562,männilised,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:18:29Z
203153,Rasvatihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:22:24Z
13548,Tihased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:23:13Z
13547,Tihaslased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:24:29Z
1026,Metsis,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:25:45Z
574,Faasanlased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:29:16Z
574,Kanalased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T08:29:39Z
573,Kanalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T08:32:42Z
42184,Metskits,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:09:30Z
42182,Metskitsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:14:32Z
42158,Hirvlased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:15:00Z
424850,Mäletsejad,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:28:55Z
152870,Sõralised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:29:37Z
20372,Vöötkakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:31:03Z
20371,Vöötkakud,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:32:27Z
19728,Kaklased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:33:45Z
19350,Kakulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:34:31Z
559070,Hallõgija,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:36:54Z
12016,Õgijad,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:37:20Z
12015,Õgijalased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:37:46Z
41979,Ilves,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:39:37Z
41979,Harilik ilves,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:39:53Z
41979,Tava-ilves,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:40:18Z
41973,Ilvesed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:40:37Z
41944,Kaslased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:40:54Z
41573,Kiskjalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:41:15Z
41641,Pruunkaru,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:42:00Z
41637,Karud,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:42:20Z
41636,Karulased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:42:37Z
144849,Sinitihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T10:43:32Z
144357,Sinitihased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T10:44:08Z
8000,Hakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:01:31Z
7998,Varesed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:01:55Z
7823,Vareslased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:02:53Z
144757,Hallvares,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:03:46Z
5108,Kanakull,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:05:03Z
5085,Haukad,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:05:36Z
5067,Haugaslased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:06:09Z
71261,Haukalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:07:16Z
55617,Harilik kiritigu,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:08:21Z
47114,Kõhtjalgsed,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:10:11Z
8010,Ronk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:12:06Z
8010,Kaaren,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:12:27Z
14824,Puukoristaja,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:13:44Z
14800,Puukoristajad,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:19:54Z
14799,Puukoristajalased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:24:15Z
7252,nürisabalased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:25:25Z
9462,Leevike,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:26:54Z
9079,Vintlased,et,"","",,Estonian,Peeter Talvistu,2018-04-23T11:30:44Z
447155,Kajakad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-23T11:35:19Z
632790,putkõielised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:22:16Z
47604,korvõielised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:24:20Z
47605,astrilaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:24:47Z
55845,lõhnav kannike,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:39:44Z
55814,harilik lõokannus,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:50:10Z
55818,lõokannused,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-24T08:50:38Z
47345,Lehterämbliklased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-26T11:00:13Z
47118,Ämblikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-26T11:03:24Z
245097,Lõugtundlased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-26T11:04:25Z
153507,Harilik majaämblik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-26T11:18:57Z
53666,Majaämblikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-26T11:19:26Z
60580,forsüütiad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:02:38Z
47733,õlipuulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:04:50Z
48151,iminõgeselaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:05:31Z
55825,niitjas mailane,et,"","",,Estonian,Peeter Talvistu,2018-04-29T08:06:47Z
51611,mailased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:07:52Z
322051,nõmm-liivatee,et,"","",,Estonian,Peeter Talvistu,2018-04-29T08:08:17Z
50638,teelehelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:09:30Z
48623,huulõielised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:57:37Z
61470,väike robirohi,et,"","",,Estonian,Peeter Talvistu,2018-04-29T08:58:50Z
60092,robirohud,et,"","",,Estonian,Peeter Talvistu,2018-04-29T08:59:11Z
47322,soomukalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T08:59:41Z
121266,harilik võipätakas,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:01:22Z
72300,võipätakad,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:01:49Z
57860,vesihernelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-29T09:02:14Z
143416,alpi võipätakas,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:02:55Z
118803,soo-kuuskjalg,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:04:06Z
49646,kuuskjalad,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:04:58Z
60076,palu-härghein,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:06:09Z
57503,härgheinad,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:06:31Z
131612,mets-härghein,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:07:25Z
245680,põld-härghein,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:08:05Z
57494,harjakas härghein,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:08:44Z
57500,harilik härghein,et,"","",,Estonian,Peeter Talvistu,2018-04-29T09:09:17Z
124357,kuldtähed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:37:55Z
47328,liilialised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:39:57Z
47329,liilialaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:40:35Z
565612,ida-kuldtäht,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:41:42Z
126188,kollane kuldtäht,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:42:29Z
464415,väike kuldtäht,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:43:02Z
319417,pargi-kuldtäht,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-04-30T07:45:04Z
47603,Võilill,et,"","",,Estonian,John E. Christensen,2018-04-30T15:03:40Z
6930,Sinikael-part,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T19:43:15Z
13695,Linavästrik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T19:45:13Z
144510,Naerukajakas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T19:47:18Z
41,Sookurg,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:02:22Z
3017,Kaljutuvi,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:04:06Z
6990,Sõtkas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:05:34Z
7004,Jääkoskel,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:06:53Z
13851,Põldvarblane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:09:04Z
13858,Koduvarblane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:10:10Z
6921,Kühmnokk-luik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:11:34Z
482,Lauk,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:12:44Z
4270,Kormoran,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:14:00Z
7067,Ristpart,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:15:09Z
4857,Kiivitaja,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:16:12Z
5309,Merikotkas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:17:56Z
6916,Laululuik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:19:05Z
7101,Valgepõsk-lagle,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:20:18Z
7170,Aul,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:21:29Z
9195,Talvike,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:22:35Z
11901,Suitsupääsuke,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:23:46Z
1907,Kägu,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:28:37Z
4356,Kalakajakas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:29:40Z
4368,Merikajakas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:31:41Z
4450,Jõgitiir,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:32:52Z
7024,Hahk,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:34:31Z
7278,Sabatihane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:36:24Z
7347,Põldlõoke,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:37:33Z
7363,Nõmmelõoke,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:38:41Z
12716,Musträstas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:47:39Z
14850,Kuldnokk,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:48:50Z
17871,Suur-kirjurähn,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:50:05Z
19848,Värbkakk,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:51:06Z
19910,Händkakk,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:52:25Z
145360,Rohevint,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:55:36Z
3048,Kaelustuvi,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:57:39Z
4389,Koldjalg-hõbekajakas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:58:44Z
4449,Randtiir,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T20:59:53Z
4512,Mustviires,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:00:54Z
4623,Järvekaur,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:03:45Z
4672,Väikepistrik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:04:58Z
4733,Valge-toonekurg,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:05:58Z
4736,Must-toonekurg,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:07:25Z
4801,Liivatüll,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:08:25Z
204556,Peoleo,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:10:16Z
204545,Hänilane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:11:45Z
204472,Hiireviu,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:13:03Z
201033,Väike-konnakotkas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:14:09Z
145363,Käblik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:15:15Z
145303,Siisike,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:16:19Z
144455,Hõbehaigur,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:17:26Z
117055,Salu-lehelind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:20:00Z
117048,Mets-lehelind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:21:19Z
117016,Väike-lehelind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:22:20Z
116940,Roo-ritsiklind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:23:32Z
19410,Öösorr,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:25:22Z
13988,Võsaraat,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:27:54Z
13729,Sookiur,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:28:57Z
13000,Must-lepalind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:30:28Z
12971,Hall-kärbsenäpp,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:31:32Z
12748,Laulurästas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:32:45Z
12735,Hoburästas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:33:52Z
10411,Kuuse-käbilind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:34:59Z
9398,Ohakalind,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:36:08Z
9201,Rootsiitsitaja,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:37:10Z
8088,Pasknäär,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:38:10Z
7647,Vesipapp,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:39:06Z
7450,Porr,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:40:14Z
7192,Väikekoskel,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:41:17Z
7047,Merivart,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:42:15Z
7019,Suur-laukhani,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:44:13Z
7018,Hallhani,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:45:18Z
7009,Rabahani,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:46:18Z
42069,Rebane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:51:56Z
25591,Rohukonn,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:53:04Z
41691,Viigerhüljes,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T21:58:11Z
47602,Harilik võilill,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:00:21Z
326296,Harilik kärnkonn,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:02:09Z
46001,Orav,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:05:32Z
46970,Mutt,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:06:36Z
47219,Meemesilane,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:07:49Z
51702,Seitsetäpp-lepatriinu,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:09:18Z
62067,Harilik sinikiil,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:11:30Z
25312,Harilik mudakonn,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:12:50Z
25488,Rabakonn,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:14:22Z
35453,Arusisalik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:15:33Z
41850,Saarmas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:16:30Z
43793,Euroopa kobras,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:18:28Z
49133,Admiral,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:19:36Z
51678,Sadulliidrik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:41:21Z
51824,Vööt-vesineitsik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:43:00Z
52506,Kakstäpp-lepatriinu,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:44:36Z
52589,Kollakas Aasasilmik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:46:09Z
52771,Lapsuliblikas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:47:56Z
54327,Vapsik,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:49:11Z
54468,Koerliblikas,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:50:41Z
55641,Ristikheina-taevastiib,et,Estonia,EE,,Estonian,Chris Cheatle,2018-04-30T22:52:42Z
