id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
59322,flor de l'home penjat,ca,"","",,Catalan,Xavier Béjar,2014-07-26T18:15:47Z
85073,guixó de muntanya,ca,"","",,Catalan,Xavier Béjar,2014-07-26T18:36:01Z
53075,gerani de fulla retallada,ca,"","",,Catalan,Xavier Béjar,2014-07-28T14:51:08Z
363107,capferrat,ca,"","",,Catalan,Xavier Béjar,2014-07-28T14:56:49Z
119805,olivereta,ca,"","",,Catalan,Xavier Béjar,2014-07-28T15:10:18Z
209319,orquis gros,ca,"","",,Catalan,Xavier Béjar,2014-07-28T15:13:11Z
74009,serp d'esculapi,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-07-28T21:57:22Z
164283,jonc obtusiflor,ca,"","",,Catalan,Xavier Béjar,2014-07-28T22:00:04Z
61321,salicària,ca,"","",,Catalan,Xavier Béjar,2014-07-29T17:59:45Z
42134,porc senglar,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-08-01T19:02:17Z
56534,guita de bruixa,ca,"","",,Catalan,Jakob Fahr,2014-08-01T19:02:53Z
42134,senglar,ca,"","",,Catalan,Xavier Béjar,2014-08-01T19:03:06Z
55972,fràngula,ca,"","",,Catalan,Xavier Béjar,2014-08-14T01:25:51Z
60316,boga de fulla estreta,ca,"","",,Catalan,Xavier Béjar,2014-08-14T01:40:11Z
61116,espargani erecte,ca,"","",,Catalan,Xavier Béjar,2014-08-15T22:51:10Z
56236,herba de Santa Margarida,ca,"","",,Catalan,Xavier Béjar,2014-08-17T17:55:12Z
60362,gerani nodós,ca,"","",,Catalan,Xavier Béjar,2014-08-17T18:23:45Z
59029,trepó joanal,ca,"","",,Catalan,Xavier Béjar,2014-08-24T22:10:27Z
164269,jonquina,ca,"","",,Catalan,Xavier Béjar,2014-08-24T22:21:35Z
209304,cerverina,ca,"","",,Catalan,Xavier Béjar,2014-08-24T22:39:31Z
55729,guixera borda,ca,"","",,Catalan,Xavier Béjar,2014-08-30T11:55:22Z
29351,serp d'aigua,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-08-30T12:00:39Z
78334,lliri de mar,ca,"","",,Catalan,Xavier Béjar,2014-08-31T10:12:58Z
78334,lliri de platja,ca,"","",,Catalan,Xavier Béjar,2014-08-31T10:13:00Z
55717,camedris,ca,"","",,Catalan,Xavier Béjar,2014-08-31T10:17:44Z
71212,tortuga mediterrània,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-09-17T06:52:56Z
40023,tortuga mora,ca,"","",,Catalan,Xavier Béjar,2014-09-17T07:01:57Z
343021,nina,ca,"","",,Catalan,Xavier Béjar,2014-09-20T21:26:47Z
343021,serp de vidre,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-09-20T21:27:19Z
82881,Freixe de fulla petita,ca,"","",,Catalan,jorditb,2014-10-04T17:13:58Z
76363,Estepa negra,ca,"","",,Catalan,jorditb,2014-10-04T17:25:27Z
130081,Morrut de les palmeres,ca,"","",,Catalan,jorditb,2014-10-04T17:27:00Z
170271,Aloc,ca,"","",,Catalan,jorditb,2014-10-04T17:29:37Z
13770,Bec de corall senegalès,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-04T17:30:31Z
76365,Estepa borrera,ca,"","",,Catalan,jorditb,2014-10-04T17:31:46Z
204533,Gavià argentat de potes roses,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-04T17:34:22Z
61968,Bernat vermell,ca,"","",,Catalan,jorditb,2014-10-04T17:34:53Z
82600,Llentiscle,ca,"","",,Catalan,jorditb,2014-10-04T17:35:35Z
82600,Mata,ca,"","",,Catalan,jorditb,2014-10-04T17:35:48Z
8000,Gralla,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-04T17:36:19Z
4381,Gavià fosc,ca,"","",,Catalan,jorditb,2014-10-04T17:36:39Z
42184,Cabirol,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-04T17:38:17Z
20244,Xot,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-04T17:38:57Z
61475,All blanc,ca,"","",,Catalan,jorditb,2014-10-04T17:40:20Z
48599,Raïm de moro,ca,"","",,Catalan,jorditb,2014-10-07T07:56:09Z
84517,epilobi hirsut,ca,"","",,Catalan,Xavier Béjar,2014-10-09T19:48:54Z
42350,cabra salvatge ibèrica,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-10-09T21:08:38Z
125848,reboll,ca,"","",,Catalan,Xavier Béjar,2014-10-09T21:17:22Z
125848,roure reboll,ca,"","",,Catalan,Xavier Béjar,2014-10-09T21:17:24Z
24480,granota pintada ibèrica,ca,"","",,Catalan,Xavier Béjar,2014-10-11T21:54:48Z
82723,pinastre,ca,"","",,Catalan,Xavier Béjar,2014-10-11T22:05:49Z
25316,gripauet ibèric,ca,"","",,Catalan,Xavier Béjar,2014-10-12T06:08:05Z
355675,Vertebrats,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-10-15T12:45:03Z
20978,Amfibis,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-10-15T12:45:20Z
9195,Verderola,ca,"Cataluña, ES","",,Catalan,jorditb,2014-10-22T10:59:11Z
127079,polipodi,ca,"","",,Catalan,Xavier Béjar,2014-10-23T21:56:43Z
82619,Fraret,ca,"","",,Catalan,jorditb,2014-10-28T14:22:58Z
82598,Auró negre,ca,"","",,Catalan,jorditb,2014-11-04T18:20:05Z
63621,pi pinyer,ca,"","",,Catalan,Xavier Béjar,2014-11-05T16:49:25Z
109631,Rèmol de riu,ca,"","",,Catalan,jorditb,2014-11-12T14:40:08Z
19349,Cotorreta de pit gris,ca,"Cataluña, ES","",,Catalan,jorditb,2014-11-20T15:15:08Z
54227,faig,ca,"","",,Catalan,Xavier Béjar,2014-11-23T15:39:44Z
204472,Aligot comú,ca,"Cataluña, ES","",,Catalan,xavier vilaró,2014-11-28T02:30:58Z
12038,Escorxador,ca,"Cataluña, ES","",,Catalan,jorditb,2014-12-02T15:55:54Z
117016,Mosquiter comú,ca,"Cataluña, ES","",,Catalan,jorditb,2014-12-02T16:18:01Z
58722,pi roig,ca,"","",,Catalan,Xavier Béjar,2014-12-03T22:44:11Z
56193,auró blanc,ca,"","",,Catalan,Xavier Béjar,2014-12-03T22:46:48Z
58725,ginebró,ca,"","",,Catalan,Xavier Béjar,2014-12-03T22:49:10Z
129282,Espinavessa,ca,"","",,Catalan,jorditb,2014-12-04T11:39:27Z
27726,Salamandra,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-12-06T20:39:51Z
64103,Atzavara,ca,"Cataluña, ES","",,Catalan,xavier vilaró,2014-12-11T16:12:24Z
7278,mallerenga cuallarga o senyoreta,ca,"","",,Catalan,xavier vilaró,2014-12-17T01:10:02Z
117097,Bruel,ca,"Cataluña, ES","",,Catalan,xavier vilaró,2014-12-17T01:21:21Z
82946,carrasca,ca,"","",,Catalan,Xavier Béjar,2014-12-25T14:55:10Z
82946,alzina,ca,"","",,Catalan,Xavier Béjar,2014-12-25T14:55:10Z
41,Grua,ca,"Cataluña, ES","",,Catalan,jorditb,2015-02-28T21:49:19Z
15282,Tallarol de casquet,ca,"Cataluña, ES","",,Catalan,jorditb,2015-03-22T10:11:09Z
204321,gatassa,ca,"","",,Catalan,Xavier Béjar,2015-03-27T01:34:01Z
55505,Vitrac,ca,"","",,Catalan,jorditb,2015-04-06T20:24:32Z
244095,joliu,ca,"","",,Catalan,Xavier Béjar,2015-04-23T09:42:47Z
346983,canuguera,ca,"","",,Catalan,Xavier Béjar,2015-04-23T09:45:01Z
341154,lístera ovada,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:35:43Z
54491,avellaner,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:38:17Z
61769,esquamària,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:39:16Z
133397,boix,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:43:40Z
132627,creuera,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:45:39Z
335886,ranuncle graminoide,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:49:06Z
209642,sanguinària,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:50:51Z
209436,corona de rei,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:53:18Z
69624,pa de cucut de bosc,ca,"","",,Catalan,Xavier Béjar,2015-04-23T10:54:32Z
124137,saxífraga granulosa,ca,"","",,Catalan,Xavier Béjar,2015-04-23T11:16:05Z
461238,herba del nord,ca,"","",,Catalan,Xavier Béjar,2015-04-23T11:17:01Z
334304,turrita,ca,"","",,Catalan,Xavier Béjar,2015-04-23T11:18:20Z
11901,Oreneta vulgar,ca,"Cataluña, ES","",,Catalan,jorditb,2015-05-18T14:25:23Z
204456,Balquer,ca,"","",,Catalan,jorditb,2015-05-18T14:26:41Z
4994,Martinet ros,ca,"Cataluña, ES","",,Catalan,jorditb,2015-05-18T14:27:21Z
56530,Papallona de la calavera,ca,"","",,Catalan,jorditb,2015-05-26T09:18:27Z
56293,Bufaforats,ca,"","",,Catalan,jorditb,2015-05-28T13:57:58Z
57516,Borinot,ca,"","",,Catalan,jorditb,2015-06-03T15:40:04Z
57516,Abellot,ca,"","",,Catalan,jorditb,2015-06-03T15:40:21Z
47406,Ginesta,ca,"","",,Catalan,jorditb,2015-06-03T16:33:20Z
77279,Cascall marí,ca,"","",,Catalan,jorditb,2015-06-11T15:07:59Z
48548,Migradora dels cards,ca,"","",,Catalan,jorditb,2015-06-11T15:10:15Z
207716,Marcòlic groc,ca,"","",,Catalan,jorditb,2015-06-21T17:11:08Z
82871,aladern de fulla estreta,ca,"","",,Catalan,Xavier Béjar,2015-06-24T12:00:20Z
35430,sargantana cua-roja,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2015-06-24T18:05:47Z
341169,ginesta de flor blanca,ca,"","",,Catalan,Xavier Béjar,2015-06-24T18:08:37Z
134693,gripau comú,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2015-06-25T16:35:26Z
134693,calàpet,ca,"","",,Catalan,Xavier Béjar,2015-06-25T16:35:42Z
134693,galàpet,ca,"","",,Catalan,Xavier Béjar,2015-06-25T16:35:55Z
37213,Lludrió llistat,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2015-06-27T23:14:32Z
47144,Gos,ca,"","",,Catalan,Eduardo Martínez,2015-07-03T16:30:06Z
341797,fredolic,ca,"","",,Catalan,Xavier Béjar,2015-07-07T01:57:13Z
341797,negritu,ca,"","",,Catalan,Xavier Béjar,2015-07-07T01:57:29Z
155197,pinetell,ca,"","",,Catalan,Xavier Béjar,2015-07-07T01:57:52Z
155197,rovelló,ca,"","",,Catalan,Xavier Béjar,2015-07-07T01:59:18Z
198885,corner,ca,"","",,Catalan,Xavier Béjar,2015-07-12T12:07:13Z
48969,gatets,ca,"","",,Catalan,Xavier Béjar,2015-07-12T14:10:46Z
48969,gossets,ca,"","",,Catalan,Xavier Béjar,2015-07-12T14:10:53Z
48969,gossos,ca,"","",,Catalan,Xavier Béjar,2015-07-12T14:11:06Z
435449,all pirinenc,ca,"","",,Catalan,Xavier Béjar,2015-07-12T16:54:57Z
209584,viola d'aigua,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:11:13Z
325579,viola d'aigua,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:11:30Z
52913,xicoira,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:21:50Z
61964,cirer,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:40:46Z
61964,cirerer,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:40:56Z
209433,pinya de Sant Joan,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:44:37Z
209433,carxofera,ca,"","",,Catalan,Xavier Béjar,2015-07-12T17:44:54Z
133492,Orquis magenc,ca,"","",,Catalan,Xavier Béjar,2015-07-12T23:56:43Z
82159,Orquis maculat,ca,"","",,Catalan,Xavier Béjar,2015-07-12T23:59:41Z
69626,Crisospleni,ca,"","",,Catalan,Xavier Béjar,2015-07-13T00:04:37Z
60837,Orquis cremat,ca,"","",,Catalan,Xavier Béjar,2015-07-13T00:16:06Z
55749,Verònica serpil·lifòlia,ca,"","",,Catalan,Xavier Béjar,2015-07-15T21:46:51Z
128599,Orquis verd,ca,"","",,Catalan,Xavier Béjar,2015-07-15T21:49:29Z
209349,Àrnica,ca,"","",,Catalan,Xavier Béjar,2015-07-15T22:31:01Z
209349,Herba de cop,ca,"","",,Catalan,Xavier Béjar,2015-07-15T22:32:07Z
209349,Tabac de muntanya,ca,"","",,Catalan,Xavier Béjar,2015-07-15T22:32:42Z
59552,Rovell d'ou,ca,"","",,Catalan,Xavier Béjar,2015-07-15T22:35:01Z
56224,Herba del mal d'ulls,ca,"","",,Catalan,Xavier Béjar,2015-07-15T22:37:11Z
2,Cordats,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2015-08-06T21:59:43Z
3,Aus,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2015-08-06T22:02:35Z
13547,Mallerengues,ca,"","",,Catalan,Eduardo Martínez,2015-08-06T22:07:41Z
144849,Mallerenga blava,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2015-08-06T22:08:41Z
144830,Mallerenga emplomallada,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2015-08-06T22:09:52Z
