id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
66330,참개구리,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:08:38Z
24915,맹꽁이,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:12:02Z
21520,물두꺼비,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:13:33Z
134932,두꺼비,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:14:09Z
483748,말거머리,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:19:46Z
27658,이끼도롱뇽,ko,"","",,Korean,Amaël Borzée,2016-06-09T15:24:45Z
26859,고리도롱뇽,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:01:56Z
65722,제주도롱뇽,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:02:54Z
26882,도롱뇽,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:05:06Z
198780,꼬리치레도롱뇽,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:11:02Z
25676,북방산개구리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:13:14Z
67015,한국산개구리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:14:23Z
24501,무당개구리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:25:13Z
62528,검은댕기해오라기,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:34:49Z
72504,흰뺨검둥오리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:35:53Z
4954,왜가리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:37:33Z
28829,유혈목이,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:38:12Z
53511,드렁허리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:39:17Z
84111,왕우렁이속,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:41:11Z
4981,해오라기,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:41:46Z
65979,황소개구리,ko,"","",,Korean,Amaël Borzée,2016-06-10T00:42:45Z
85348,풍년새우,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:24:46Z
60399,긴꼬리투구새우,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:26:07Z
60405,아시아투구새우,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:27:13Z
203474,참물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:31:31Z
460374,큰물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:32:25Z
209034,모이나물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T03:33:35Z
39665,붉은거북,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:13:45Z
39659,바다거북,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:14:23Z
39677,장수거북,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:15:11Z
39913,남생이,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:15:43Z
68334,중국자라,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:17:40Z
109018,자라,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:18:33Z
101316,도마뱀부치,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:21:06Z
38460,장수도마뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:22:24Z
37656,도마뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:22:58Z
37666,북도마뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:23:36Z
53523,표범장지뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:24:11Z
35495,아무르장지뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:24:39Z
113754,줄장지뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:25:25Z
30281,세줄무늬뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:27:49Z
30282,누룩뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:28:21Z
30236,물뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:29:46Z
30231,먹구렁이,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:30:48Z
31056,쇠살모사,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:33:09Z
35223,얼룩바다뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:33:39Z
35216,먹대가리바다뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:34:03Z
35164,바다뱀,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:34:26Z
42315,산양,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:37:34Z
42183,노루,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:38:23Z
42210,대륙사슴,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:41:51Z
42193,고라니,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:42:17Z
42048,늑대,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:42:55Z
42101,승냥이,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:43:34Z
42069,여우,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:44:59Z
41979,스라소니,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:47:29Z
41963,표범,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:48:14Z
41967,호랑이,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:48:56Z
41850,수달,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:49:35Z
41791,담비,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:50:04Z
41794,산달,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:50:32Z
41795,검은담비,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:51:11Z
74558,오소리,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:51:51Z
41813,족제비,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:52:57Z
41647,반달가슴곰,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:53:31Z
41641,불곰,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:54:05Z
43047,고슴도치,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:54:50Z
46981,일본두더지,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:55:18Z
43144,멧토끼,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:55:48Z
43123,북방토끼,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:57:09Z
43997,뉴트리아,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:58:02Z
46146,하늘다람쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:58:26Z
46001,청설모,ko,"","",,Korean,Amaël Borzée,2016-06-10T04:58:56Z
43862,긴꼬리꼬마쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T05:00:05Z
11901,제비,ko,"","",,Korean,dami36,2016-06-10T06:50:56Z
149516,배치레잠자리,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:08:59Z
41757,바다말|물개|바다말,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:18:33Z
41755,큰바다사자,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:18:57Z
41739,일본강치,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:19:23Z
41708,잔점박이물범,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:20:20Z
41714,점박이물범,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:20:39Z
41569,북태평양참고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:21:42Z
74103,북극고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:22:03Z
41478,귀신고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:22:24Z
41566,혹등고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:22:47Z
41550,밍크고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:23:19Z
41553,대왕고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:23:40Z
41562,참고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:24:09Z
41558,브라이드고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:24:39Z
74104,오무라고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:25:06Z
41559,보리고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:25:31Z
41526,큰돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:25:53Z
41482,큰돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:29:32Z
41481,남방큰돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:29:51Z
41494,줄무늬돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:30:12Z
41523,사라와크돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:30:35Z
41541,큰코돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:31:20Z
41532,들쇠고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:31:48Z
41539,흑범고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:32:10Z
41534,들고양이고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:32:29Z
41521,범고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:32:49Z
41461,흰돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:33:09Z
41446,까치돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:33:30Z
41440,쇠돌고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:33:54Z
41450,상괭이,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:34:24Z
74890,향고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:34:47Z
41426,큰부리고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:36:03Z
41428,민부리고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:36:24Z
41414,은행이빨부리고래,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:36:45Z
46579,제주땃쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:37:20Z
74218,땃쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:37:47Z
46631,작은땃쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:38:10Z
46859,갯첨서,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:38:26Z
46410,뒤쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:38:49Z
46472,백두산뒤쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:39:08Z
46387,쇠뒤쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:39:23Z
46381,큰발뒤쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:39:41Z
46454,꼬마뒤쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:39:59Z
46492,큰첨서,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:40:16Z
46402,긴발톱첨서,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:40:39Z
40645,관박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:41:19Z
74314,생박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:42:03Z
207811,문둥이박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:42:20Z
57534,긴날개박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:43:04Z
40603,작은관코박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:43:22Z
40608,관코박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:43:43Z
40315,흰배윗수염박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:44:01Z
40311,긴꼬리윗수염박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:45:21Z
40276,작은윗수염박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:45:42Z
40272,큰발윗수염박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:45:59Z
40314,윗수염박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:46:22Z
40575,멧박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:46:38Z
40384,큰집박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:46:55Z
40416,토끼박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:47:23Z
40446,북방애기박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:47:48Z
75231,안주애기박쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:48:04Z
45568,등줄쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:54:35Z
45564,흰넓적다리붉은쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:55:37Z
45316,멧밭쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:55:56Z
44705,생쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:56:19Z
44576,집쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:56:41Z
44575,애급쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:57:04Z
74681,숲들쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:57:32Z
74680,대륙밭쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:57:50Z
44913,비단털등줄쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:58:28Z
74678,비단털들쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:58:51Z
45088,쇠갈밭쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:59:16Z
45763,사향쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T07:59:58Z
45834,비단털쥐,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:00:18Z
203493,곱사등물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:50:13Z
483830,기시시모물벼록,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:51:20Z
338150,긴배물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:52:17Z
213074,오목배큰씨물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:53:28Z
480716,톱니꼬리건물벼룩,ko,"","",,Korean,Amaël Borzée,2016-06-10T08:57:51Z
469185,도둑게,ko,"","",,Korean,Sungmin Ji,2016-06-12T23:07:12Z
118880,참붕어,ko,"","",,Korean,Sungmin Ji,2016-06-12T23:08:40Z
470902,각시뾰족들명나방,ko,"","",,Korean,Amaël Borzée,2016-06-13T17:10:13Z
449714,갈색날개노린재,ko,"","",,Korean,Amaël Borzée,2016-06-13T17:10:39Z
320275,감나무잎말이나방,ko,"","",,Korean,Amaël Borzée,2016-06-13T17:11:18Z
60472,개암거위벌레,ko,"","",,Korean,Amaël Borzée,2016-06-13T17:11:48Z
334296,거위벌레,ko,"","",,Korean,Amaël Borzée,2016-06-13T17:12:15Z
498036,검은테떠들썩팔랑나비,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:04:08Z
498037,가는날개톱날무늬밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:05:08Z
498038,검은줄포충나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:08:15Z
70151,검정파리,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:19:19Z
461317,검털파리,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:20:03Z
498040,고운산하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:20:47Z
428674,고추좀잠자리,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:21:18Z
324344,광붙이꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:22:40Z
498042,광택긴수염꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:23:14Z
498043,구름무늬들명나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:23:49Z
498044,구름표범나비,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:24:19Z
208957,국화밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:26:25Z
498045,국화하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:27:02Z
326382,굴뚝나비,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:29:08Z
498046,굴피염소하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:29:43Z
498047,극동산잎말이나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:31:08Z
498048,금빛갈고리큰나방,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:31:39Z
437733,긴꼬리,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:32:20Z
363633,긴날개밑들이메뚜기,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:32:47Z
498049,긴다리범하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-16T07:33:21Z
472162,까마귀밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:12:41Z
493501,깨다시하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:13:14Z
498464,꼬마꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:14:40Z
61530,꼬마남생이무당벌레,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:15:19Z
498465,꼬마무늬잎말이나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:15:43Z
472999,꼬마버들재주나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:16:07Z
471955,꼬마은무늬밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:16:28Z
55719,꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:16:58Z
58468,꽃팔랑나비,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:17:28Z
177491,꽃하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:17:49Z
498467,끝무늬들명나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:18:13Z
325521,날개띠좀잠자리,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:19:29Z
498468,날개수염나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:19:56Z
498469,날개점밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:20:32Z
357525,남생이무당벌레,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:22:06Z
498470,넉점각시하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:22:33Z
486683,넉점박이꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:23:02Z
360273,넓적배허리노린재,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:23:29Z
244441,네발나비,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:24:48Z
364070,노랑가슴녹색잎벌레,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:25:30Z
498471,노랑각시하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:26:14Z
498472,노랑날개원뿔나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:26:38Z
174136,노랑띠무늬잎말이나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:26:59Z
326198,노랑무늬밤나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:27:24Z
498473,노랑무늬비늘뿔나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:27:51Z
498474,노랑무늬애기잎말이나방,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:28:14Z
143426,노랑벌꿀넓적꽃등에,ko,"","",,Korean,Amaël Borzée,2016-06-19T06:28:34Z
360660,흰털논늑대거미,ko,"","",,Korean,Amaël Borzée,2016-06-20T01:53:24Z
498521,노랑점꽃하늘소,ko,"","",,Korean,Amaël Borzée,2016-06-20T01:58:28Z
476058,대왕나비,ko,"","",,Korean,Amaël Borzée,2016-06-20T02:08:48Z
498526,노랑다리집게벌레,ko,"","",,Korean,Amaël Borzée,2016-06-20T02:33:44Z
82425,무녀길앞잡이,ko,"","",,Korean,Amaël Borzée,2016-06-20T11:55:26Z
52724,쇠뜨기,ko,South Korea,KR,,Korean,Sungmin Ji,2016-06-21T06:10:08Z
461556,고비,ko,"","",,Korean,Sungmin Ji,2016-06-21T06:12:36Z
461709,털고사리,ko,"","",,Korean,Sungmin Ji,2016-06-21T06:13:53Z
82569,처녀고사리,ko,"","",,Korean,Sungmin Ji,2016-06-21T06:14:28Z
142824,개고사리,ko,"","",,Korean,Sungmin Ji,2016-06-21T06:16:11Z
210269,고사리,ko,"","",,Korean,Sungmin Ji,2016-06-21T06:32:24Z
137166,십자고사리,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:44:19Z
135811,소나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:47:37Z
366815,가래나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:50:15Z
55846,호랑버들,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:50:50Z
407120,갯버들,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:51:33Z
437371,사스래나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:52:09Z
438156,서어나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:52:25Z
448040,개암나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:52:49Z
122786,밤나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:53:06Z
361796,신갈나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:53:32Z
359972,졸참나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:53:48Z
448047,당느릅나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:54:16Z
448046,느릅나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:54:35Z
437559,난티나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:54:55Z
63886,흰여뀌,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:55:59Z
143803,개여뀌,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:56:20Z
204377,산여뀌,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:56:42Z
204179,미꾸리낚시,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:57:45Z
55821,수영,ko,"","",,Korean,Sungmin Ji,2016-06-22T07:59:00Z
430124,쇠별꽃,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:01:03Z
58127,흰명아주,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:01:23Z
128741,함박꽃나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:02:07Z
431608,오미자,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:02:30Z
448339,생강나무,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:02:49Z
447277,미나리아재비,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:06:10Z
158005,다래,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:51:52Z
163955,물레나물,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:52:18Z
56121,냉이,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:53:22Z
483423,미나리냉이,ko,"","",,Korean,Sungmin Ji,2016-06-22T08:54:02Z
128279,피라미,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:48:22Z
243930,버들치,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:50:12Z
58612,붕어,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:51:51Z
187510,참마자,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:52:46Z
470282,모래무지,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:53:37Z
128425,미꾸리,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:54:16Z
111712,밀어,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:56:10Z
187798,끄리,ko,"","",,Korean,Kyongman Heo,2016-06-22T14:57:28Z
